datetime,count
2011-01-20 00:00:00,23.968403
2011-01-20 01:00:00,40.883957
2011-01-20 02:00:00,45.808838
2011-01-20 03:00:00,49.023182
2011-01-20 04:00:00,51.52362
2011-01-20 05:00:00,52.105175
2011-01-20 06:00:00,52.642746
2011-01-20 07:00:00,55.123947
2011-01-20 08:00:00,58.88389
2011-01-20 09:00:00,61.37948
2011-01-20 10:00:00,60.309868
2011-01-20 11:00:00,62.96744
2011-01-20 12:00:00,63.456028
2011-01-20 13:00:00,62.46723
2011-01-20 14:00:00,63.688477
2011-01-20 15:00:00,64.849495
2011-01-20 16:00:00,61.836285
2011-01-20 17:00:00,64.26838
2011-01-20 18:00:00,65.149414
2011-01-20 19:00:00,63.50266
2011-01-20 20:00:00,63.88981
2011-01-20 21:00:00,63.542656
2011-01-20 22:00:00,62.549362
2011-01-20 23:00:00,61.73298
2011-01-21 00:00:00,63.998863
2011-01-21 01:00:00,64.73162
2011-01-21 02:00:00,63.756485
2011-01-21 03:00:00,93.23619
2011-01-21 04:00:00,62.892673
2011-01-21 05:00:00,63.787827
2011-01-21 06:00:00,64.22818
2011-01-21 07:00:00,63.64653
2011-01-21 08:00:00,62.378265
2011-01-21 09:00:00,63.462067
2011-01-21 10:00:00,78.009796
2011-01-21 11:00:00,68.3242
2011-01-21 12:00:00,66.221054
2011-01-21 13:00:00,65.60519
2011-01-21 14:00:00,63.955326
2011-01-21 15:00:00,63.878937
2011-01-21 16:00:00,64.610855
2011-01-21 17:00:00,65.810135
2011-01-21 18:00:00,71.86708
2011-01-21 19:00:00,71.33523
2011-01-21 20:00:00,77.618576
2011-01-21 21:00:00,81.83783
2011-01-21 22:00:00,96.719574
2011-01-21 23:00:00,77.93119
2011-01-22 00:00:00,97.72116
2011-01-22 01:00:00,98.43141
2011-01-22 02:00:00,98.37836
2011-01-22 03:00:00,98.27913
2011-01-22 04:00:00,98.27456
2011-01-22 06:00:00,92.431
2011-01-22 07:00:00,92.38836
2011-01-22 08:00:00,92.4005
2011-01-22 09:00:00,98.83072
2011-01-22 10:00:00,100.01687
2011-01-22 11:00:00,97.8103
2011-01-22 12:00:00,95.27394
2011-01-22 13:00:00,77.4418
2011-01-22 14:00:00,78.46095
2011-01-22 15:00:00,74.11826
2011-01-22 16:00:00,78.842316
2011-01-22 17:00:00,74.11826
2011-01-22 18:00:00,100.38188
2011-01-22 19:00:00,89.35741
2011-01-22 20:00:00,99.4675
2011-01-22 21:00:00,92.77289
2011-01-22 22:00:00,86.51526
2011-01-22 23:00:00,83.73654
2011-01-23 00:00:00,85.08844
2011-01-23 01:00:00,85.08844
2011-01-23 02:00:00,82.897766
2011-01-23 03:00:00,82.897766
2011-01-23 05:00:00,85.46065
2011-01-23 06:00:00,85.46065
2011-01-23 07:00:00,93.22034
2011-01-23 08:00:00,93.04007
2011-01-23 09:00:00,99.7726
2011-01-23 10:00:00,98.15581
2011-01-23 11:00:00,96.20035
2011-01-23 12:00:00,74.17073
2011-01-23 13:00:00,74.35116
2011-01-23 14:00:00,66.891235
2011-01-23 15:00:00,66.891235
2011-01-23 16:00:00,70.35117
2011-01-23 17:00:00,72.60443
2011-01-23 18:00:00,81.625656
2011-01-23 19:00:00,80.57143
2011-01-23 20:00:00,101.62789
2011-01-23 21:00:00,100.6019
2011-01-23 22:00:00,101.64572
2011-01-23 23:00:00,100.95645
2011-01-24 00:00:00,81.71277
2011-01-24 01:00:00,78.438095
2011-01-24 03:00:00,87.840775
2011-01-24 04:00:00,70.74698
2011-01-24 05:00:00,70.74698
2011-01-24 06:00:00,70.603645
2011-01-24 07:00:00,69.99274
2011-01-24 08:00:00,70.6512
2011-01-24 09:00:00,76.92627
2011-01-24 10:00:00,71.86575
2011-01-24 11:00:00,74.37073
2011-01-24 12:00:00,72.32209
2011-01-24 13:00:00,72.254654
2011-01-24 14:00:00,69.87922
2011-01-24 15:00:00,64.392395
2011-01-24 16:00:00,69.549774
2011-01-24 17:00:00,74.2698
2011-01-24 18:00:00,65.05277
2011-01-24 19:00:00,70.19483
2011-01-24 20:00:00,65.07352
2011-01-24 21:00:00,65.13207
2011-01-24 22:00:00,63.867256
2011-01-24 23:00:00,64.31695
2011-01-25 00:00:00,69.63808
2011-01-25 01:00:00,64.968025
2011-01-25 02:00:00,64.721375
2011-01-25 04:00:00,67.305534
2011-01-25 05:00:00,66.77191
2011-01-25 06:00:00,64.05808
2011-01-25 07:00:00,64.62034
2011-01-25 08:00:00,65.033066
2011-01-25 09:00:00,63.60813
2011-01-25 10:00:00,62.243114
2011-01-25 11:00:00,62.168774
2011-01-25 12:00:00,65.65103
2011-01-25 13:00:00,62.86302
2011-01-25 14:00:00,65.916046
2011-01-25 15:00:00,67.02834
2011-01-25 16:00:00,67.02834
2011-01-25 17:00:00,65.13088
2011-01-25 18:00:00,66.21753
2011-01-25 19:00:00,66.82756
2011-01-25 20:00:00,65.72849
2011-01-25 21:00:00,65.72849
2011-01-25 22:00:00,45.80748
2011-01-25 23:00:00,25.405735
2011-01-26 00:00:00,12.497613
2011-01-26 01:00:00,7.4903765
2011-01-26 02:00:00,6.5028334
2011-01-26 05:00:00,3.1038914
2011-01-26 06:00:00,3.1038914
2011-01-26 07:00:00,3.6474319
2011-01-26 08:00:00,3.6474319
2011-01-26 09:00:00,3.6474319
2011-01-26 10:00:00,3.6073916
2011-01-26 11:00:00,3.6528096
2011-01-26 12:00:00,3.6528096
2011-01-26 13:00:00,3.6528096
2011-01-26 14:00:00,3.7476797
2011-01-26 15:00:00,3.801777
2011-01-26 16:00:00,3.6528096
2011-01-26 17:00:00,3.7498083
2011-01-27 16:00:00,5.189582
2011-01-27 17:00:00,4.769902
2011-01-27 18:00:00,4.038802
2011-01-27 19:00:00,4.038802
2011-01-27 20:00:00,4.00353
2011-01-27 21:00:00,4.00353
2011-01-27 22:00:00,4.00353
2011-01-27 23:00:00,4.150884
2011-01-28 00:00:00,4.380023
2011-01-28 01:00:00,4.380023
2011-01-28 02:00:00,4.4410043
2011-01-28 03:00:00,4.234095
2011-01-28 05:00:00,4.308202
2011-01-28 06:00:00,4.3201094
2011-01-28 07:00:00,4.2704983
2011-01-28 08:00:00,4.2704983
2011-01-28 09:00:00,3.3523157
2011-01-28 10:00:00,3.5896192
2011-01-28 11:00:00,3.4706912
2011-01-28 12:00:00,3.4706912
2011-01-28 13:00:00,3.4706912
2011-01-28 14:00:00,4.112439
2011-01-28 15:00:00,4.0566974
2011-01-28 16:00:00,4.782526
2011-01-28 17:00:00,4.669183
2011-01-28 18:00:00,4.76668
2011-01-28 19:00:00,4.712317
2011-01-28 20:00:00,4.932864
2011-01-28 21:00:00,4.283182
2011-01-28 22:00:00,5.270508
2011-01-28 23:00:00,5.038251
2011-01-29 00:00:00,5.431342
2011-01-29 01:00:00,4.1267996
2011-01-29 02:00:00,4.2657585
2011-01-29 03:00:00,4.3958545
2011-01-29 04:00:00,4.3938093
2011-01-29 06:00:00,4.3139277
2011-01-29 07:00:00,4.2545614
